,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
49183,49183,49184,49185,49186,49187,2466,11,gev_20120323_1934,2012-03-23 19:34:00,19:44:00,19:40:00,M1.0,S23E87(1445),0,0
49219,49219,49220,49221,49222,49223,2502,14,gev_20120323_1934,2012-03-23 19:34:00,19:44:00,19:40:00,M1.0,S23E87(1445),0,0
49257,49257,49258,49259,49260,49261,2540,25,gev_20120323_1934,2012-03-23 19:34:00,19:44:00,19:40:00,M1.0,S23E87(1445),0,0
49296,49296,49297,49298,49299,49300,2579,31,gev_20120323_1934,2012-03-23 19:34:00,19:44:00,19:40:00,M1.0,S23E87(1445),0,0
49304,49304,49305,49306,49307,49308,2587,4,gev_20120317_2032,2012-03-17 20:32:00,20:42:00,20:39:00,M1.3,S20W25(1434),0,0
49345,49345,49346,49347,49348,49349,2628,11,gev_20120317_2032,2012-03-17 20:32:00,20:42:00,20:39:00,M1.3,S20W25(1434),0,0
49376,49376,49377,49378,49379,49380,2659,2,gev_20120315_0723,2012-03-15 07:23:00,08:08:00,07:52:00,M1.8,N14W03(1432),0,0
49390,49390,49391,49392,49393,49394,2673,16,gev_20120317_2032,2012-03-17 20:32:00,20:42:00,20:39:00,M1.3,S20W25(1434),0,0
49415,49415,49416,49417,49418,49419,2698,1,gev_20120314_1508,2012-03-14 15:08:00,15:36:00,15:21:00,M2.8,N13E05(1432),0,0
49418,49418,49419,49420,49421,49422,2701,4,gev_20120315_0723,2012-03-15 07:23:00,08:08:00,07:52:00,M1.8,N14W03(1432),0,0
49432,49432,49433,49434,49435,49436,2715,18,gev_20120317_2032,2012-03-17 20:32:00,20:42:00,20:39:00,M1.3,S20W25(1434),0,0
49454,49454,49455,49456,49457,49458,2737,3,gev_20120313_1712,2012-03-13 17:12:00,17:41:00,17:30:00,M7.9,N17W66(1429),0,0
49455,49455,49456,49457,49458,49459,2738,4,gev_20120314_1508,2012-03-14 15:08:00,15:36:00,15:21:00,M2.8,N13E05(1432),0,0
49458,49458,49459,49460,49461,49462,2741,7,gev_20120315_0723,2012-03-15 07:23:00,08:08:00,07:52:00,M1.8,N14W03(1432),0,0
49472,49472,49473,49474,49475,49476,2755,21,gev_20120317_2032,2012-03-17 20:32:00,20:42:00,20:39:00,M1.3,S20W25(1434),0,0
49494,49494,49495,49496,49497,49498,2777,8,gev_20120313_1712,2012-03-13 17:12:00,17:41:00,17:30:00,M7.9,N17W66(1429),0,0
49495,49495,49496,49497,49498,49499,2778,9,gev_20120314_1508,2012-03-14 15:08:00,15:36:00,15:21:00,M2.8,N13E05(1432),0,0
49498,49498,49499,49500,49501,49502,2781,12,gev_20120315_0723,2012-03-15 07:23:00,08:08:00,07:52:00,M1.8,N14W03(1432),0,0
49512,49512,49513,49514,49515,49516,2795,26,gev_20120317_2032,2012-03-17 20:32:00,20:42:00,20:39:00,M1.3,S20W25(1434),0,0
49529,49529,49530,49531,49532,49533,2812,14,gev_20120313_1712,2012-03-13 17:12:00,17:41:00,17:30:00,M7.9,N17W66(1430),0,0
49530,49530,49531,49532,49533,49534,2813,15,gev_20120314_1508,2012-03-14 15:08:00,15:36:00,15:21:00,M2.8,N13E05(1432),0,0
49533,49533,49534,49535,49536,49537,2816,18,gev_20120315_0723,2012-03-15 07:23:00,08:08:00,07:52:00,M1.8,N14W03(1432),0,0
49555,49555,49556,49557,49558,49559,2838,10,gev_20120310_1715,2012-03-10 17:15:00,18:30:00,17:44:00,M8.4,N17W24(1429),0,0
49569,49569,49570,49571,49572,49573,2852,24,gev_20120313_1712,2012-03-13 17:12:00,17:41:00,17:30:00,M7.9,N17W66(1430),0,0
49570,49570,49571,49572,49573,49574,2853,25,gev_20120314_1508,2012-03-14 15:08:00,15:36:00,15:21:00,M2.8,N13E05(1432),0,0
49573,49573,49574,49575,49576,49577,2856,28,gev_20120315_0723,2012-03-15 07:23:00,08:08:00,07:52:00,M1.8,N14W03(1432),0,0
49582,49582,49583,49584,49585,49586,2865,5,gev_20120309_0322,2012-03-09 03:22:00,04:18:00,03:53:00,M6.3,N15W03(1429),0,0
49598,49598,49599,49600,49601,49602,2881,21,gev_20120310_1715,2012-03-10 17:15:00,18:30:00,17:44:00,M8.4,N17W24(1429),0,0
49612,49612,49613,49614,49615,49616,2895,35,gev_20120313_1712,2012-03-13 17:12:00,17:41:00,17:30:00,M7.9,N17W66(1430),0,0
49613,49613,49614,49615,49616,49617,2896,36,gev_20120314_1508,2012-03-14 15:08:00,15:36:00,15:21:00,M2.8,N13E05(1432),0,0
49625,49625,49626,49627,49628,49629,2908,10,gev_20120309_0322,2012-03-09 03:22:00,04:18:00,03:53:00,M6.3,N15W03(1429),0,0
49641,49641,49642,49643,49644,49645,2924,26,gev_20120310_1715,2012-03-10 17:15:00,18:30:00,17:44:00,M8.4,N17W24(1429),0,0
49655,49655,49656,49657,49658,49659,2938,40,gev_20120313_1712,2012-03-13 17:12:00,17:41:00,17:30:00,M7.9,N17W66(1430),0,0
49666,49666,49667,49668,49669,49670,2949,11,gev_20120309_0322,2012-03-09 03:22:00,04:18:00,03:53:00,M6.3,N15W03(1429),0,0
49682,49682,49683,49684,49685,49686,2965,27,gev_20120310_1715,2012-03-10 17:15:00,18:30:00,17:44:00,M8.4,N17W24(1429),0,0
49696,49696,49697,49698,49699,49700,2979,1,gev_20120307_0002,2012-03-07 00:02:00,00:40:00,00:24:00,X5.4,N18E31(1429),0,0
49697,49697,49698,49699,49700,49701,2980,2,gev_20120307_0105,2012-03-07 01:05:00,01:23:00,01:14:00,X1.3,N15E26(1429),0,0
49710,49710,49711,49712,49713,49714,2993,15,gev_20120309_0322,2012-03-09 03:22:00,04:18:00,03:53:00,M6.3,N15W03(1429),0,0
49726,49726,49727,49728,49729,49730,3009,31,gev_20120310_1715,2012-03-10 17:15:00,18:30:00,17:44:00,M8.4,N17W24(1429),0,0
49736,49736,49737,49738,49739,49740,3019,1,gev_20120306_0752,2012-03-06 07:52:00,08:00:00,07:55:00,M1.0,N17E40(1429),0,0
49738,49738,49739,49740,49741,49742,3021,3,gev_20120306_1223,2012-03-06 12:23:00,12:54:00,12:41:00,M2.1,N21E40(1429),0,0
49742,49742,49743,49744,49745,49746,3025,7,gev_20120306_2104,2012-03-06 21:04:00,21:14:00,21:11:00,M1.3,N16E30(1429),0,0
49744,49744,49745,49746,49747,49748,3027,9,gev_20120306_2249,2012-03-06 22:49:00,23:11:00,22:53:00,M1.0,N19E32(1429),0,0
49745,49745,49746,49747,49748,49749,3028,10,gev_20120307_0002,2012-03-07 00:02:00,00:40:00,00:24:00,X5.4,N18E31(1429),0,0
49746,49746,49747,49748,49749,49750,3029,11,gev_20120307_0105,2012-03-07 01:05:00,01:23:00,01:14:00,X1.3,N15E26(1429),0,0
49759,49759,49760,49761,49762,49763,3042,24,gev_20120309_0322,2012-03-09 03:22:00,04:18:00,03:53:00,M6.3,N15W03(1429),0,0
49775,49775,49776,49777,49778,49779,3058,40,gev_20120310_1715,2012-03-10 17:15:00,18:30:00,17:44:00,M8.4,N17W24(1429),0,0
49779,49779,49780,49781,49782,49783,3062,4,gev_20120306_0752,2012-03-06 07:52:00,08:00:00,07:55:00,M1.0,N17E40(1429),0,0
49781,49781,49782,49783,49784,49785,3064,6,gev_20120306_1223,2012-03-06 12:23:00,12:54:00,12:41:00,M2.1,N21E40(1429),0,0
49785,49785,49786,49787,49788,49789,3068,10,gev_20120306_2104,2012-03-06 21:04:00,21:14:00,21:11:00,M1.3,N16E30(1429),0,0
49787,49787,49788,49789,49790,49791,3070,12,gev_20120306_2249,2012-03-06 22:49:00,23:11:00,22:53:00,M1.0,N19E32(1429),0,0
49788,49788,49789,49790,49791,49792,3071,13,gev_20120307_0002,2012-03-07 00:02:00,00:40:00,00:24:00,X5.4,N18E31(1429),0,0
49789,49789,49790,49791,49792,49793,3072,14,gev_20120307_0105,2012-03-07 01:05:00,01:23:00,01:14:00,X1.3,N15E26(1429),0,0
49802,49802,49803,49804,49805,49806,3085,27,gev_20120309_0322,2012-03-09 03:22:00,04:18:00,03:53:00,M6.3,N15W03(1429),0,0
49817,49817,49818,49819,49820,49821,3100,2,gev_20120305_2226,2012-03-05 22:26:00,22:42:00,22:34:00,M1.3,N16E43(1429),0,0
49821,49821,49822,49823,49824,49825,3104,6,gev_20120306_0022,2012-03-06 00:22:00,00:31:00,00:28:00,M1.3,N16E42(1429),0,0
49823,49823,49824,49825,49826,49827,3106,8,gev_20120306_0136,2012-03-06 01:36:00,01:50:00,01:44:00,M1.2,N16E41(1429),0,0
49826,49826,49827,49828,49829,49830,3109,11,gev_20120306_0401,2012-03-06 04:01:00,04:08:00,04:05:00,M1.0,N16E39(1429),0,0
49831,49831,49832,49833,49834,49835,3114,16,gev_20120306_0752,2012-03-06 07:52:00,08:00:00,07:55:00,M1.0,N17E40(1429),0,0
49833,49833,49834,49835,49836,49837,3116,18,gev_20120306_1223,2012-03-06 12:23:00,12:54:00,12:41:00,M2.1,N21E40(1429),0,0
49837,49837,49838,49839,49840,49841,3120,22,gev_20120306_2104,2012-03-06 21:04:00,21:14:00,21:11:00,M1.3,N16E30(1429),0,0
49839,49839,49840,49841,49842,49843,3122,24,gev_20120306_2249,2012-03-06 22:49:00,23:11:00,22:53:00,M1.0,N19E32(1429),0,0
49840,49840,49841,49842,49843,49844,3123,25,gev_20120307_0002,2012-03-07 00:02:00,00:40:00,00:24:00,X5.4,N18E31(1429),0,0
49841,49841,49842,49843,49844,49845,3124,26,gev_20120307_0105,2012-03-07 01:05:00,01:23:00,01:14:00,X1.3,N15E26(1429),0,0
49854,49854,49855,49856,49857,49858,3137,39,gev_20120309_0322,2012-03-09 03:22:00,04:18:00,03:53:00,M6.3,N15W03(1429),0,0
49865,49865,49866,49867,49868,49869,3148,10,gev_20120305_1910,2012-03-05 19:10:00,19:21:00,19:16:00,M2.1,N16E45(1429),0,0
49866,49866,49867,49868,49869,49870,3149,11,gev_20120305_1927,2012-03-05 19:27:00,19:32:00,19:30:00,M1.8,N16E45(1429),0,0
49868,49868,49869,49870,49871,49872,3151,13,gev_20120305_2226,2012-03-05 22:26:00,22:42:00,22:34:00,M1.3,N16E43(1429),0,0
49872,49872,49873,49874,49875,49876,3155,17,gev_20120306_0022,2012-03-06 00:22:00,00:31:00,00:28:00,M1.3,N16E42(1429),0,0
49874,49874,49875,49876,49877,49878,3157,19,gev_20120306_0136,2012-03-06 01:36:00,01:50:00,01:44:00,M1.2,N16E41(1429),0,0
49877,49877,49878,49879,49880,49881,3160,22,gev_20120306_0401,2012-03-06 04:01:00,04:08:00,04:05:00,M1.0,N16E39(1429),0,0
49882,49882,49883,49884,49885,49886,3165,27,gev_20120306_0752,2012-03-06 07:52:00,08:00:00,07:55:00,M1.0,N17E40(1429),0,0
49884,49884,49885,49886,49887,49888,3167,29,gev_20120306_1223,2012-03-06 12:23:00,12:54:00,12:41:00,M2.1,N21E40(1429),0,0
49888,49888,49889,49890,49891,49892,3171,33,gev_20120306_2104,2012-03-06 21:04:00,21:14:00,21:11:00,M1.3,N16E30(1429),0,0
49890,49890,49891,49892,49893,49894,3173,35,gev_20120306_2249,2012-03-06 22:49:00,23:11:00,22:53:00,M1.0,N19E32(1429),0,0
49891,49891,49892,49893,49894,49895,3174,36,gev_20120307_0002,2012-03-07 00:02:00,00:40:00,00:24:00,X5.4,N18E31(1429),0,0
49892,49892,49893,49894,49895,49896,3175,37,gev_20120307_0105,2012-03-07 01:05:00,01:23:00,01:14:00,X1.3,N15E26(1429),0,0
49897,49897,49898,49899,49900,49901,3180,2,gev_20120305_0230,2012-03-05 02:30:00,04:43:00,04:05:00,X1.1,N19E58(1429),0,0
49907,49907,49908,49909,49910,49911,3190,12,gev_20120305_1910,2012-03-05 19:10:00,19:21:00,19:16:00,M2.1,N16E45(1429),0,0
49908,49908,49909,49910,49911,49912,3191,13,gev_20120305_1927,2012-03-05 19:27:00,19:32:00,19:30:00,M1.8,N16E45(1429),0,0
49910,49910,49911,49912,49913,49914,3193,15,gev_20120305_2226,2012-03-05 22:26:00,22:42:00,22:34:00,M1.3,N16E43(1429),0,0
49914,49914,49915,49916,49917,49918,3197,19,gev_20120306_0022,2012-03-06 00:22:00,00:31:00,00:28:00,M1.3,N16E42(1429),0,0
49916,49916,49917,49918,49919,49920,3199,21,gev_20120306_0136,2012-03-06 01:36:00,01:50:00,01:44:00,M1.2,N16E41(1429),0,0
49919,49919,49920,49921,49922,49923,3202,24,gev_20120306_0401,2012-03-06 04:01:00,04:08:00,04:05:00,M1.0,N16E39(1429),0,0
49924,49924,49925,49926,49927,49928,3207,29,gev_20120306_0752,2012-03-06 07:52:00,08:00:00,07:55:00,M1.0,N17E40(1429),0,0
49926,49926,49927,49928,49929,49930,3209,31,gev_20120306_1223,2012-03-06 12:23:00,12:54:00,12:41:00,M2.1,N21E40(1429),0,0
49930,49930,49931,49932,49933,49934,3213,35,gev_20120306_2104,2012-03-06 21:04:00,21:14:00,21:11:00,M1.3,N16E30(1429),0,0
49932,49932,49933,49934,49935,49936,3215,37,gev_20120306_2249,2012-03-06 22:49:00,23:11:00,22:53:00,M1.0,N19E32(1429),0,0
49933,49933,49934,49935,49936,49937,3216,38,gev_20120307_0002,2012-03-07 00:02:00,00:40:00,00:24:00,X5.4,N18E31(1429),0,0
49934,49934,49935,49936,49937,49938,3217,39,gev_20120307_0105,2012-03-07 01:05:00,01:23:00,01:14:00,X1.3,N15E26(1429),0,0
49953,49953,49954,49955,49956,49957,3237,17,gev_20120302_1729,2012-03-02 17:29:00,18:07:00,17:46:00,M3.3,N18E87(1429),0,0
49967,49967,49968,49969,49970,49971,3251,31,gev_20120304_1029,2012-03-04 10:29:00,12:16:00,10:52:00,M2.0,N16E65(1429),0,0
49970,49970,49971,49972,49973,49974,3254,34,gev_20120305_0230,2012-03-05 02:30:00,04:43:00,04:05:00,X1.1,N19E58(1429),0,0
49989,49989,49990,49991,49992,49993,3273,19,gev_20120302_1729,2012-03-02 17:29:00,18:07:00,17:46:00,M3.3,N18E87(1429),0,0
50029,50029,50030,50031,50032,50033,3313,27,gev_20120302_1729,2012-03-02 17:29:00,18:07:00,17:46:00,M3.3,N18E87,0,0
50558,50558,50559,50560,50561,50562,558,5,gev_20120206_1931,2012-02-06 19:31:00,20:17:00,20:00:00,M1.0,N19W62(1410),0,0
50608,50608,50609,50610,50611,50612,608,15,gev_20120206_1931,2012-02-06 19:31:00,20:17:00,20:00:00,M1.0,N19W62(1410),0,0
50647,50647,50648,50649,50650,50651,647,16,gev_20120206_1931,2012-02-06 19:31:00,20:17:00,20:00:00,M1.0,N19W62(1410),0,0
50681,50681,50682,50683,50684,50685,681,20,gev_20120206_1931,2012-02-06 19:31:00,20:17:00,20:00:00,M1.0,N19W62(1410),0,0
50717,50717,50718,50719,50720,50721,717,24,gev_20120206_1931,2012-02-06 19:31:00,20:17:00,20:00:00,M1.0,N19W62(1410),0,0
50801,50801,50802,50803,50804,50805,801,6,gev_20120127_1737,2012-01-27 17:37:00,18:56:00,18:37:00,X1.7,N33W85(1402),0,0
50832,50832,50833,50834,50835,50836,832,14,gev_20120127_1737,2012-01-27 17:37:00,18:56:00,18:37:00,X1.7,N33W85(1402),0,0
50862,50862,50863,50864,50865,50866,862,17,gev_20120127_1737,2012-01-27 17:37:00,18:56:00,18:37:00,X1.7,N33W85(1402),0,0
50893,50893,50894,50895,50896,50897,893,22,gev_20120127_1737,2012-01-27 17:37:00,18:56:00,18:37:00,X1.7,N33W85(1402),0,0
50901,50901,50902,50903,50904,50905,901,2,gev_20120123_0338,2012-01-23 03:38:00,03:59:00,03:59:00,M8.7,N33W21(1402),0,0
50924,50924,50925,50926,50927,50928,924,25,gev_20120127_1737,2012-01-27 17:37:00,18:56:00,18:37:00,X1.7,N33W85(1402),0,0
50936,50936,50937,50938,50939,50940,936,9,gev_20120123_0338,2012-01-23 03:38:00,03:59:00,03:59:00,M8.7,N33W21(1402),0,0
50959,50959,50960,50961,50962,50963,959,32,gev_20120127_1737,2012-01-27 17:37:00,18:56:00,18:37:00,X1.7,N33W85(1402),0,0
50971,50971,50972,50973,50974,50975,971,12,gev_20120123_0338,2012-01-23 03:38:00,03:59:00,03:59:00,M8.7,N33W21(1402),0,0
51007,51007,51008,51009,51010,51011,1007,16,gev_20120123_0338,2012-01-23 03:38:00,03:59:00,03:59:00,M8.7,N33W21(1402),0,0
51025,51025,51026,51027,51028,51029,1025,5,gev_20120119_1343,2012-01-19 13:43:00,16:30:00,15:30:00,M2.6,N32E27(1402),0,0
51026,51026,51027,51028,51029,51030,1026,6,gev_20120119_1344,2012-01-19 13:44:00,17:50:00,16:05:00,M3.2,N32E27(1402),0,0
51042,51042,51043,51044,51045,51046,1042,22,gev_20120123_0338,2012-01-23 03:38:00,03:59:00,03:59:00,M8.7,N33W21(1402),0,0
51057,51057,51058,51059,51060,51061,1057,7,gev_20120118_1904,2012-01-18 19:04:00,19:27:00,19:12:00,M1.7,N17E32(1401),0,0
51063,51063,51064,51065,51066,51067,1063,13,gev_20120119_1343,2012-01-19 13:43:00,16:30:00,15:30:00,M2.6,N32E27(1402),0,0
51064,51064,51065,51066,51067,51068,1064,14,gev_20120119_1344,2012-01-19 13:44:00,17:50:00,16:05:00,M3.2,N32E27(1402),0,0
51080,51080,51081,51082,51083,51084,1080,30,gev_20120123_0338,2012-01-23 03:38:00,03:59:00,03:59:00,M8.7,N33W21(1402),0,0
51085,51085,51086,51087,51088,51089,1085,1,gev_20120117_0441,2012-01-17 04:41:00,05:07:00,04:53:00,M1.0,N18E53(1401),0,0
51095,51095,51096,51097,51098,51099,1095,11,gev_20120118_1904,2012-01-18 19:04:00,19:27:00,19:12:00,M1.7,N17E32(1409),0,0
51101,51101,51102,51103,51104,51105,1101,17,gev_20120119_1343,2012-01-19 13:43:00,16:30:00,15:30:00,M2.6,N32E27(1402),0,0
51102,51102,51103,51104,51105,51106,1102,18,gev_20120119_1344,2012-01-19 13:44:00,17:50:00,16:05:00,M3.2,N32E27(1402),0,0
51118,51118,51119,51120,51121,51122,1118,34,gev_20120123_0338,2012-01-23 03:38:00,03:59:00,03:59:00,M8.7,N33W21(),0,0
51127,51127,51128,51129,51130,51131,1127,9,gev_20120117_0441,2012-01-17 04:41:00,05:07:00,04:53:00,M1.0,N18E53(1409),0,0
51137,51137,51138,51139,51140,51141,1137,19,gev_20120118_1904,2012-01-18 19:04:00,19:27:00,19:12:00,M1.7,N17E32(1401),0,0
51143,51143,51144,51145,51146,51147,1143,25,gev_20120119_1343,2012-01-19 13:43:00,16:30:00,15:30:00,M2.6,N32E27(1402),0,0
51144,51144,51145,51146,51147,51148,1144,26,gev_20120119_1344,2012-01-19 13:44:00,17:50:00,16:05:00,M3.2,N32E27(1402),0,0
51168,51168,51169,51170,51171,51172,1168,14,gev_20120117_0441,2012-01-17 04:41:00,05:07:00,04:53:00,M1.0,N18E53(1401),0,0
51178,51178,51179,51180,51181,51182,1178,24,gev_20120118_1904,2012-01-18 19:04:00,19:27:00,19:12:00,M1.7,N17E32(1401),0,0
51184,51184,51185,51186,51187,51188,1184,30,gev_20120119_1343,2012-01-19 13:43:00,16:30:00,15:30:00,M2.6,N32E27(1402),0,0
51185,51185,51186,51187,51188,51189,1185,31,gev_20120119_1344,2012-01-19 13:44:00,17:50:00,16:05:00,M3.2,N32E27(1402),0,0
51194,51194,51195,51196,51197,51198,1194,4,gev_20120114_1314,2012-01-14 13:14:00,13:20:00,13:18:00,M1.4,N14E88(1401),0,0
51211,51211,51212,51213,51214,51215,1211,21,gev_20120117_0441,2012-01-17 04:41:00,05:07:00,04:53:00,M1.0,N18E53(1401),0,0
51221,51221,51222,51223,51224,51225,1221,31,gev_20120118_1904,2012-01-18 19:04:00,19:27:00,19:12:00,M1.7,N17E32(1401),0,0
51227,51227,51228,51229,51230,51231,1227,37,gev_20120119_1343,2012-01-19 13:43:00,16:30:00,15:30:00,M2.6,N32E27(1402),0,0
51228,51228,51229,51230,51231,51232,1228,38,gev_20120119_1344,2012-01-19 13:44:00,17:50:00,16:05:00,M3.2,N32E27(1402),0,0
51235,51235,51236,51237,51238,51239,1235,7,gev_20120114_1314,2012-01-14 13:14:00,13:20:00,13:18:00,M1.4,N14E88(1401),0,0
51252,51252,51253,51254,51255,51256,1252,24,gev_20120117_0441,2012-01-17 04:41:00,05:07:00,04:53:00,M1.0,N18E53(1401),0,0
51262,51262,51263,51264,51265,51266,1262,34,gev_20120118_1904,2012-01-18 19:04:00,19:27:00,19:12:00,M1.7,N17E32(1401),0,0
51278,51278,51279,51280,51281,51282,1278,13,gev_20120114_1314,2012-01-14 13:14:00,13:20:00,13:18:00,M1.4,N14E88(1401),0,0
51295,51295,51296,51297,51298,51299,1295,30,gev_20120117_0441,2012-01-17 04:41:00,05:07:00,04:53:00,M1.0,N18E53(1401),0,0
51325,51325,51326,51327,51328,51329,1325,22,gev_20120114_1314,2012-01-14 13:14:00,13:20:00,13:18:00,M1.4,N14E88(1401),0,0
51342,51342,51343,51344,51345,51346,1342,39,gev_20120117_0441,2012-01-17 04:41:00,05:07:00,04:53:00,M1.0,N18E53(1401),0,0
51368,51368,51369,51370,51371,51372,1368,26,gev_20120114_1314,2012-01-14 13:14:00,13:20:00,13:18:00,M1.4,N14E88(1401),0,0
51413,51413,51414,51415,51416,51417,1413,33,gev_20120114_1314,2012-01-14 13:14:00,13:20:00,13:18:00,M1.4,N14E88(1401),0,0
51690,51690,51691,51692,51693,51694,1690,1,gev_20111231_1309,2011-12-31 13:09:00,13:19:00,13:15:00,M2.4,S25E46(1389),0,0
51692,51692,51693,51694,51695,51696,1692,3,gev_20111231_1616,2011-12-31 16:16:00,16:34:00,16:26:00,M1.5,S25E42(1389),0,0
51716,51716,51717,51718,51719,51720,1716,1,gev_20111230_0303,2011-12-30 03:03:00,03:13:00,03:09:00,M1.2,S25E65(1389),0,0
51729,51729,51730,51731,51732,51733,1729,14,gev_20111231_1309,2011-12-31 13:09:00,13:19:00,13:15:00,M2.4,S25E46(1389),0,0
51731,51731,51732,51733,51734,51735,1731,16,gev_20111231_1616,2011-12-31 16:16:00,16:34:00,16:26:00,M1.5,S25E42(1389),0,0
51756,51756,51757,51758,51759,51760,1756,4,gev_20111229_2143,2011-12-29 21:43:00,21:59:00,21:51:00,M2.0,S25E67(1389),0,0
51758,51758,51759,51760,51761,51762,1758,6,gev_20111230_0303,2011-12-30 03:03:00,03:13:00,03:09:00,M1.2,S25E65(1389),0,0
51771,51771,51772,51773,51774,51775,1771,19,gev_20111231_1309,2011-12-31 13:09:00,13:19:00,13:15:00,M2.4,S25E46(1389),0,0
51773,51773,51774,51775,51776,51777,1773,21,gev_20111231_1616,2011-12-31 16:16:00,16:34:00,16:26:00,M1.5,S25E42(1389),0,0
51799,51799,51800,51801,51802,51803,1799,7,gev_20111229_2143,2011-12-29 21:43:00,21:59:00,21:51:00,M2.0,S25E67(1389),0,0
51801,51801,51802,51803,51804,51805,1801,9,gev_20111230_0303,2011-12-30 03:03:00,03:13:00,03:09:00,M1.2,S25E65(1389),0,0
51814,51814,51815,51816,51817,51818,1814,22,gev_20111231_1309,2011-12-31 13:09:00,13:19:00,13:15:00,M2.4,S25E46(1389),0,0
51816,51816,51817,51818,51819,51820,1816,24,gev_20111231_1616,2011-12-31 16:16:00,16:34:00,16:26:00,M1.5,S25E42(1389),0,0
51837,51837,51838,51839,51840,51841,1837,5,gev_20111229_1340,2011-12-29 13:40:00,14:01:00,13:50:00,M1.9,S25E70(1389),0,0
51844,51844,51845,51846,51847,51848,1844,12,gev_20111229_2143,2011-12-29 21:43:00,21:59:00,21:51:00,M2.0,S25E67(1389),0,0
51846,51846,51847,51848,51849,51850,1846,14,gev_20111230_0303,2011-12-30 03:03:00,03:13:00,03:09:00,M1.2,S25E65(1389),0,0
51859,51859,51860,51861,51862,51863,1859,27,gev_20111231_1309,2011-12-31 13:09:00,13:19:00,13:15:00,M2.4,S25E46(1389),0,0
51861,51861,51862,51863,51864,51865,1861,29,gev_20111231_1616,2011-12-31 16:16:00,16:34:00,16:26:00,M1.5,S25E42(1389),0,0
51885,51885,51886,51887,51888,51889,1885,13,gev_20111229_1340,2011-12-29 13:40:00,14:01:00,13:50:00,M1.9,S25E70(1389),0,0
51892,51892,51893,51894,51895,51896,1892,20,gev_20111229_2143,2011-12-29 21:43:00,21:59:00,21:51:00,M2.0,S25E67(1389),0,0
51894,51894,51895,51896,51897,51898,1894,22,gev_20111230_0303,2011-12-30 03:03:00,03:13:00,03:09:00,M1.2,S25E65(1389),0,0
51907,51907,51908,51909,51910,51911,1907,35,gev_20111231_1309,2011-12-31 13:09:00,13:19:00,13:15:00,M2.4,S25E46(1389),0,0
51909,51909,51910,51911,51912,51913,1909,37,gev_20111231_1616,2011-12-31 16:16:00,16:34:00,16:26:00,M1.5,S25E42(1389),0,0
51931,51931,51932,51933,51934,51935,1931,19,gev_20111229_1340,2011-12-29 13:40:00,14:01:00,13:50:00,M1.9,S25E70(1389),0,0
51938,51938,51939,51940,51941,51942,1938,26,gev_20111229_2143,2011-12-29 21:43:00,21:59:00,21:51:00,M2.0,S25E67(1389),0,0
51940,51940,51941,51942,51943,51944,1940,28,gev_20111230_0303,2011-12-30 03:03:00,03:13:00,03:09:00,M1.2,S25E65(1389),0,0
51977,51977,51978,51979,51980,51981,1977,25,gev_20111229_1340,2011-12-29 13:40:00,14:01:00,13:50:00,M1.9,S25E70(1389),0,0
51984,51984,51985,51986,51987,51988,1984,32,gev_20111229_2143,2011-12-29 21:43:00,21:59:00,21:51:00,M2.0,S25E67(1389),0,0
51986,51986,51987,51988,51989,51990,1986,34,gev_20111230_0303,2011-12-30 03:03:00,03:13:00,03:09:00,M1.2,S25E65(1389),0,0
51997,51997,51998,51999,52000,52001,1997,5,gev_20111225_1811,2011-12-25 18:11:00,18:20:00,18:16:00,M4.0,S22W26(1387),0,0
51999,51999,52000,52001,52002,52003,1999,7,gev_20111226_0213,2011-12-26 02:13:00,02:36:00,02:27:00,M1.5,S21W33(1387),0,0
52002,52002,52003,52004,52005,52006,2002,10,gev_20111226_2012,2011-12-26 20:12:00,20:36:00,20:30:00,M2.3,S21W44(1387),0,0
52050,52050,52051,52052,52053,52054,2050,18,gev_20111225_1811,2011-12-25 18:11:00,18:20:00,18:16:00,M4.0,S22W26(1387),0,0
52052,52052,52053,52054,52055,52056,2052,20,gev_20111226_0213,2011-12-26 02:13:00,02:36:00,02:27:00,M1.5,S21W33(1387),0,0
52055,52055,52056,52057,52058,52059,2055,23,gev_20111226_2012,2011-12-26 20:12:00,20:36:00,20:30:00,M2.3,S21W44(1387),0,0
52102,52102,52103,52104,52105,52106,2102,35,gev_20111225_1811,2011-12-25 18:11:00,18:20:00,18:16:00,M4.0,S22W26(1387),0,0
52104,52104,52105,52106,52107,52108,2104,37,gev_20111226_0213,2011-12-26 02:13:00,02:36:00,02:27:00,M1.5,S21W33(),0,0
52107,52107,52108,52109,52110,52111,2107,40,gev_20111226_2012,2011-12-26 20:12:00,20:36:00,20:30:00,M2.3,S21W44(),0,0
52144,52144,52145,52146,52147,52148,2144,37,gev_20111225_1811,2011-12-25 18:11:00,18:20:00,18:16:00,M4.0,S22W26(1387),0,0
52146,52146,52147,52148,52149,52150,2146,39,gev_20111226_0213,2011-12-26 02:13:00,02:36:00,02:27:00,M1.5,S21W33(),0,0
53382,53382,53383,53384,53385,53386,82,3,gev_20111115_2227,2011-11-15 22:27:00,22:42:00,22:31:00,M1.1,N18W81(1339),0,0
